ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B0771VD93F,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771VD93F,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771VD93F,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771VD93F,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771VD93F,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771VD93F,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B0771V7J3F,3,Poor Response from Seller and Battery Life is not great,https://www.amazon.com/gp/customer-reviews/R3RMJREMTMI8ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," March 26, 2019",Scot H,Verified Purchase,"I am an IT contractor, and really like the laptop. It would give it a 5 if not for the following: The Laptop overall is a great laptop. Very smooth, easy to use and very powerful. After just a few weeks of use I noticed that when I changed the battery over night to 100%, and I left the laptop off (not just closed) for say 36=48 hours before turning it on, the battery would less than 20%. Not happy about this, but the worse part was, I called and left 2 messages with the provider MichaelElectronics2 trying to see if there were reported issues with the laptop battery, I have never heard a single thing from them. Gave up trying. I did not contact Amazon, since I felt this is either an HP battery issue or issue that has no real answer. Would really have liked to at least get a call by from the supplier!"
B0771V7J3F,5,I got the 32gb ram 2 tb and am beyond pleased with its performance,https://www.amazon.com/gp/customer-reviews/R1HRCYGN8T1FTI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," March 22, 2018",Amazon Customer,Verified Purchase,"Such a clean, smooth computer. I got the 32gb ram 2 tb and am beyond pleased with its performance. I'm a graphic and web designer and this thing doesn't miss a beat with multiple programs running and a full browser. Highly recommend it to anyone."
B0771V7J3F,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771V7J3F,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771V7J3F,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771V7J3F,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771V7J3F,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771V7J3F,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771V7J3F," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B0771SL244,3,Poor Response from Seller and Battery Life is not great,https://www.amazon.com/gp/customer-reviews/R3RMJREMTMI8ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 26, 2019",Scot H,Verified Purchase,"I am an IT contractor, and really like the laptop. It would give it a 5 if not for the following: The Laptop overall is a great laptop. Very smooth, easy to use and very powerful. After just a few weeks of use I noticed that when I changed the battery over night to 100%, and I left the laptop off (not just closed) for say 36=48 hours before turning it on, the battery would less than 20%. Not happy about this, but the worse part was, I called and left 2 messages with the provider MichaelElectronics2 trying to see if there were reported issues with the laptop battery, I have never heard a single thing from them. Gave up trying. I did not contact Amazon, since I felt this is either an HP battery issue or issue that has no real answer. Would really have liked to at least get a call by from the supplier!"
B0771SL244,5,I got the 32gb ram 2 tb and am beyond pleased with its performance,https://www.amazon.com/gp/customer-reviews/R1HRCYGN8T1FTI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 22, 2018",Amazon Customer,Verified Purchase,"Such a clean, smooth computer. I got the 32gb ram 2 tb and am beyond pleased with its performance. I'm a graphic and web designer and this thing doesn't miss a beat with multiple programs running and a full browser. Highly recommend it to anyone."
B0771SL244,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771SL244,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771SL244,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771SL244,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771SL244,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771SL244,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B0771SCCKT,3,Poor Response from Seller and Battery Life is not great,https://www.amazon.com/gp/customer-reviews/R3RMJREMTMI8ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 26, 2019",Scot H,Verified Purchase,"I am an IT contractor, and really like the laptop. It would give it a 5 if not for the following: The Laptop overall is a great laptop. Very smooth, easy to use and very powerful. After just a few weeks of use I noticed that when I changed the battery over night to 100%, and I left the laptop off (not just closed) for say 36=48 hours before turning it on, the battery would less than 20%. Not happy about this, but the worse part was, I called and left 2 messages with the provider MichaelElectronics2 trying to see if there were reported issues with the laptop battery, I have never heard a single thing from them. Gave up trying. I did not contact Amazon, since I felt this is either an HP battery issue or issue that has no real answer. Would really have liked to at least get a call by from the supplier!"
B0771SCCKT,5,I got the 32gb ram 2 tb and am beyond pleased with its performance,https://www.amazon.com/gp/customer-reviews/R1HRCYGN8T1FTI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 22, 2018",Amazon Customer,Verified Purchase,"Such a clean, smooth computer. I got the 32gb ram 2 tb and am beyond pleased with its performance. I'm a graphic and web designer and this thing doesn't miss a beat with multiple programs running and a full browser. Highly recommend it to anyone."
B0771SCCKT,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771SCCKT,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771SCCKT,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771SCCKT,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771SCCKT,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771SCCKT,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B0771VSZ7G,5,The size,https://www.amazon.com/gp/customer-reviews/R3SXSWEMQIGH24/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771VSZ7G," March 22, 2019",Alfonso P.,Verified Purchase,I liked the laptop but it didn't have a touchscreen as i believed it did from the discription but i found out this dosen't have a touchscreen. I decided to keep it because it had everything else i wanted
B0771VSZ7G,5,"Thsi is a very nice, modern computer.  Customer service from seller was excellent.",https://www.amazon.com/gp/customer-reviews/R2Q2R9EXGWO2JJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771VSZ7G," February 21, 2019",John Price,Verified Purchase,"I needed a new computer because my old one crashed. I wanted something modern, fast and sleek. This computer is all of those things. I should be considerably happy for a while."
B0771VSZ7G,4,Easy to use,https://www.amazon.com/gp/customer-reviews/R3ULTFFMVODFMJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0771VSZ7G," March 31, 2019",buddy,Verified Purchase,Don't care much for the touch pad mouse. Would prefer a two sided touch pad.
B0771VBPXD,3,Poor Response from Seller and Battery Life is not great,https://www.amazon.com/gp/customer-reviews/R3RMJREMTMI8ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 26, 2019",Scot H,Verified Purchase,"I am an IT contractor, and really like the laptop. It would give it a 5 if not for the following: The Laptop overall is a great laptop. Very smooth, easy to use and very powerful. After just a few weeks of use I noticed that when I changed the battery over night to 100%, and I left the laptop off (not just closed) for say 36=48 hours before turning it on, the battery would less than 20%. Not happy about this, but the worse part was, I called and left 2 messages with the provider MichaelElectronics2 trying to see if there were reported issues with the laptop battery, I have never heard a single thing from them. Gave up trying. I did not contact Amazon, since I felt this is either an HP battery issue or issue that has no real answer. Would really have liked to at least get a call by from the supplier!"
B0771VBPXD,5,I got the 32gb ram 2 tb and am beyond pleased with its performance,https://www.amazon.com/gp/customer-reviews/R1HRCYGN8T1FTI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 22, 2018",Amazon Customer,Verified Purchase,"Such a clean, smooth computer. I got the 32gb ram 2 tb and am beyond pleased with its performance. I'm a graphic and web designer and this thing doesn't miss a beat with multiple programs running and a full browser. Highly recommend it to anyone."
B0771VBPXD,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771VBPXD,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771VBPXD,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771VBPXD,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771VBPXD,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771VBPXD,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B076BG9YVQ,5,Stepped up my work-from-home game.....,https://www.amazon.com/gp/customer-reviews/RSWPG08NT7KR3/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," June 15, 2019",Ronald E. Jarvis,Verified Purchase,The short version: This is a simple to setup and easy to use docking station. It's worth every penny.
B076BG9YVQ,5,Expensive but worth it,https://www.amazon.com/gp/customer-reviews/R2WUL4PBE8FHL7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," January 10, 2018",C. Comstock,Verified Purchase,"I purchased this dock to supplement a new Dell laptop, as newer Dell laptops are no longer compatible with their famous E-series port replicators."
B076BG9YVQ,4,Works Great with windows,https://www.amazon.com/gp/customer-reviews/R38KIKL5CQ3C1C/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," June 22, 2019",William M. Groom III,Verified Purchase,"We recently moved from a home computer system to laptops for my wife and me. This box allows us to hook two monitor, a full size keyboard, large hard drive, and two printers to either Computer as needed. The only problems I have had is finding drivers on the website, and it doesn't work with newer versions of apple OS. Hopefully in the future they will be able to come up with a fix so I can hook my apple laptop to the system. I do have one more complaint but I don't know if it was Amazon or the Wavlink who is to blame. When I received the unit it was easy to tell by internal packing, the power cable being untied, and ink dust on unit that the unit had been open at one point and used. I purchased unit new but received a used item."
B076BG9YVQ,5,It works with Linux!,https://www.amazon.com/gp/customer-reviews/REEVZ1PU9D6J9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," June 25, 2019",Chad Smykay,Verified Purchase,Running this on an Dell XPS 15 inch 9570 running Ubuntu 18.04. And yes there are displaylink drivers for it which is one reason why I bought this. It works great when I close the lid and re-open it and when I come from a full power up or just disconnect and re-connect the USB-C cable. I even had some other USB devices attached to it and they all have been detected properly so far. The only thing I wish it had is a way to detach the base so you could mount this under a desk.
B076BG9YVQ,5,Exactly what I was looking for!,https://www.amazon.com/gp/customer-reviews/R16Y2OPIBHXVG5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," January 23, 2018",John S,Verified Purchase,I purchased this particular dock as a first step to a dual 4K monitor setup. My laptop is already 4K but my current monitors only support 1080. Installation was a breeze. All I had to do was reconfigured my Windows Display Settings to extend the Desktop instead of mirror. Lots of ports on this dock!
B076BG9YVQ,4,love it,https://www.amazon.com/gp/customer-reviews/R6RHXS5IBW56N/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076BG9YVQ," March 10, 2020",Karen Mandujano,Verified Purchase,"i love this dock. was going to return it because one of my laptops didn't recognize it and i couldn't find the drivers on the product website. email support was friendly and responded quickly with the driver i needed. the only reason i'm giving it 4 stars it's because there is no usb 2.0... as stated, the 3.0 ports don't work well with wireless mouse/keyboard setups so i still have to move the receiver back and forth between my laptops when i switch them. other than that, great product!"
B076TCQ94Q,5,Works perfectly with Ubuntu Linux 16.04.2,https://www.amazon.com/gp/customer-reviews/R10MNLRCJKGBK7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076TCQ94Q," December 21, 2018",jeezam,Verified Purchase,"Purchased this to use for software engineering to develop server applications, was running out of memory on a 16g MacBook and a 32gb Dell XPS 15 9560 wasn't really working well. It comes with Windows 10 but Ubuntu 16.04.2 is certified. Installed Ubuntu and it has worked flawlessly, no weird wifi, graphics, or fan issues. I haven't upgraded the Ubuntu to 18.x just because in the past this has always been a problem point, you spend days recovering from Linux upgrades. The positives are 1) 64gb RAM I never run out of memory running Java server apps, 2) well behaved under stress there's no a lot of wild fan activity, 3) backlit keyboard is nice. Negatives are 1) clunky Lenovo design same old form factor from 15 years ago and very bulky, 2) display a little washed out if you're used to say a Mac retina. I mostly use it like a desktop with external monitor and keyboard and all of this works with no issues. Haven't had to go fishing around looking for Linux tweaks which is unusual. Came in a factory Lenovo box and arrived quickly, merchant was excellent."
B07665KNLW,1,Battery/Charge,https://www.amazon.com/gp/customer-reviews/R2VVCBP4RP2EKN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07665KNLW," December 7, 2018",Hi,,"I have had SOOo many HP's, this one was good I did like it. BUT I can not charge it anymore. The new charging port is crap. Worse it can not be fixed. I put my charger in the port and no light, I have called, gone on youtube, googled no work around and no fix. Went to Best Buy and they said at least $500 for parts and fix and that was a maybe"
B07665KNLW,1,Low-quality charger,https://www.amazon.com/gp/customer-reviews/R1S2ICRJC4NV64/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07665KNLW," November 3, 2018",MKJ,,I had this computer for a litter more than a year. The charge has broken 2 times already. Each time cost me over 100 dollars to buy a new one. It just soooo annoying!! Never by a HP again!!
